date,ACWI,SPX,SX5E,AXJ,NKY,HSI,KOSPI,NIFTY,TWSE,UST710,UST20,USAGG,USIG,USHY,EMSOV,EXUSGOV,BRENT,GOLD,COPPER,CMDTY,GSCI,DXY,USDJPY,USDCNY,VIX,UST10Y,UST2Y,ACWI_traded,SPX_traded,SX5E_traded,AXJ_traded,NKY_traded,HSI_traded,KOSPI_traded,NIFTY_traded,TWSE_traded,UST710_traded,UST20_traded,USAGG_traded,USIG_traded,USHY_traded,EMSOV_traded,EXUSGOV_traded,BRENT_traded,GOLD_traded,COPPER_traded,CMDTY_traded,GSCI_traded,DXY_traded,USDJPY_traded,USDCNY_traded,VIX_traded,UST10Y_traded,UST2Y_traded
2024-10-30,115.135216,5813.669922,4885.750000,73.495285,39277.390625,20380.640625,2593.790039,24340.849609,22820.429688,88.157768,85.143936,91.603661,100.569145,71.327141,82.889687,39.343834,72.550003,2788.500000,4.327500,20.609095,533.390015,103.989998,153.274002,7.130100,20.350000,4.290000,4.150000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-10-31,113.401024,5705.450195,4827.629883,73.158112,39081.250000,20317.330078,2556.149902,24205.349609,22820.429688,88.111160,85.282288,91.585030,100.366562,71.129417,82.400291,39.353634,73.160004,2738.300049,4.313500,20.746855,534.200012,103.980003,153.203995,7.114800,23.160000,4.280000,4.160000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-01,113.836998,5728.799805,4877.750000,73.504921,38053.671875,20506.429688,2542.360107,24304.349609,22780.080078,87.589371,84.079971,91.220970,99.816681,71.133934,82.074326,39.206573,73.099998,2738.600098,4.347500,20.526438,534.799988,104.279999,151.979996,7.118500,21.879999,4.370000,4.210000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-04,113.817635,5712.689941,4852.100098,73.755386,38053.671875,20567.519531,2588.969971,23995.349609,22965.390625,88.056915,85.385048,91.603714,100.556000,71.332649,82.429436,39.451679,75.080002,2736.100098,4.407000,20.875433,543.039978,103.889999,152.287003,7.121700,21.980000,4.310000,4.170000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-05,115.144913,5782.759766,4870.330078,74.940338,38474.898438,21006.970703,2576.879883,24213.300781,23106.789062,88.103706,85.838577,91.818420,101.036560,71.531387,82.684364,39.618343,75.529999,2740.300049,4.450500,21.004011,545.500000,103.419998,152.276001,7.097800,20.490000,4.260000,4.190000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-06,116.520645,5929.040039,4800.629883,73.716850,39480.671875,20538.380859,2563.510010,24484.050781,23217.380859,87.196655,83.487587,91.099632,99.983047,71.657822,82.420303,38.784996,74.919998,2667.600098,4.222500,20.774408,541.479980,105.089996,151.434998,7.102200,16.270000,4.420000,4.270000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-07,117.828568,5973.100098,4851.959961,75.730293,39381.410156,20953.339844,2564.629883,24199.349609,23408.820312,87.897972,84.533531,91.790405,101.165947,71.964935,83.321732,39.245785,75.629997,2698.399902,4.410000,20.985643,547.219971,104.510002,154.320007,7.176900,15.200000,4.310000,4.210000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-08,117.518539,5995.540039,4802.759766,73.716850,39500.371094,20728.189453,2561.149902,24148.199219,23553.890625,88.084969,85.607170,91.949097,101.517120,72.082367,83.549355,39.147747,73.870003,2687.500000,4.286500,20.664200,538.419983,105.000000,153.179993,7.141200,14.940000,4.300000,4.260000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-11,117.663857,6001.350098,4854.029785,73.148476,39533.320312,20426.929688,2531.659912,24141.300781,23529.640625,87.841850,85.190674,91.743713,101.323036,72.001076,83.376381,39.059509,71.830002,2611.199951,4.211000,20.333570,530.419983,105.540001,152.904007,7.178200,14.970000,4.300000,4.260000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2024-11-12,116.791916,5983.990234,4744.689941,71.616714,39376.089844,19846.880859,2482.570068,23883.449219,22981.769531,87.290138,83.913368,91.211632,100.408150,71.712029,82.729919,38.735973,71.889999,2600.000000,4.119500,20.223364,530.500000,106.019997,153.479996,7.211100,14.710000,4.430000,4.340000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-13,116.559395,5985.379883,4740.339844,71.144661,38721.660156,19823.449219,2417.080078,23559.050781,22860.230469,87.234062,83.117371,91.192986,100.029243,71.730080,82.611542,38.510483,72.279999,2580.800049,4.066000,20.159075,531.479980,106.480003,154.654999,7.231600,14.020000,4.440000,4.270000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-14,116.016861,5949.169922,4833.529785,70.788223,38535.699219,19435.810547,2418.860107,23532.699219,22715.380859,87.224686,83.598671,91.155632,100.001526,71.576523,82.402107,38.353615,72.559998,2568.199951,4.073000,20.140707,530.340027,106.669998,155.429001,7.223500,14.310000,4.430000,4.340000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-15,114.941460,5870.620117,4794.850098,70.749695,38642.910156,19426.339844,2416.860107,23532.699219,22742.769531,87.262108,83.376534,91.164978,100.047745,71.567490,82.283752,38.500679,71.040001,2565.699951,4.051000,20.039680,527.190002,106.690002,156.468002,7.229200,16.139999,4.430000,4.310000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-18,115.513069,5893.620117,4790.330078,71.597458,38220.851562,19576.609375,2469.070068,23453.800781,22546.539062,87.458466,83.524612,91.248978,100.232544,71.702995,82.383904,38.745781,73.300003,2610.600098,4.108000,20.498884,538.049988,106.279999,154.664001,7.231000,15.580000,4.420000,4.290000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-19,115.832779,5916.979980,4751.229980,71.655251,38414.429688,19663.669922,2471.949951,23518.500000,22848.800781,87.645500,83.950386,91.379662,100.445107,71.811394,82.775436,38.775192,73.309998,2627.100098,4.130000,20.563173,539.260010,106.209999,154.617004,7.235400,16.350000,4.390000,4.270000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-20,115.832779,5917.109863,4729.709961,71.578186,38352.339844,19705.009766,2482.290039,23518.500000,22688.359375,87.514572,83.681976,91.286339,100.204819,71.793320,82.784531,38.559502,72.809998,2648.199951,4.143500,20.553989,539.270020,106.680000,154.718002,7.238100,17.160000,4.410000,4.310000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-21,116.268753,5948.709961,4755.830078,71.404778,38026.171875,19601.109375,2480.629883,23349.900391,22555.660156,87.467804,83.617188,91.239662,100.084702,71.820419,82.820953,38.471268,74.230003,2672.100098,4.113000,20.700937,543.840027,106.970001,155.294998,7.244000,16.870001,4.430000,4.340000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-22,116.685341,5969.339844,4789.080078,71.289177,38283.851562,19229.970703,2501.239990,23907.250000,22904.320312,87.523941,83.663452,91.304977,100.177109,71.802345,82.720787,38.432049,75.169998,2709.899902,4.074000,20.719303,547.190002,107.489998,154.218002,7.233700,15.240000,4.410000,4.370000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-25,117.092247,5987.370117,4799.870117,71.395149,38780.140625,19150.990234,2534.340088,24221.900391,22948.369141,88.468369,85.829323,92.126457,101.424713,72.073334,83.494751,38.843819,73.010002,2616.800049,4.091500,20.425413,538.590027,106.820000,154.145996,7.242000,14.600000,4.270000,4.210000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-26,117.266640,6021.629883,4761.990234,70.932724,38442.000000,19159.199219,2520.360107,24194.500000,22678.759766,88.281342,85.496124,91.986435,101.165947,71.937828,83.376381,38.657547,72.809998,2620.300049,4.039000,20.425413,538.989990,107.010002,154.378006,7.239500,14.100000,4.300000,4.210000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-27,117.179443,5998.740234,4733.149902,71.298813,38134.968750,19603.130859,2503.060059,24274.900391,22334.779297,88.636681,86.088501,92.238464,101.535599,72.154640,83.667740,39.069313,72.830002,2639.899902,4.067000,20.315205,536.789978,106.080002,153.009003,7.252000,14.100000,4.250000,4.190000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-11-28,117.179443,5998.740234,4758.649902,71.298813,38349.058594,19366.960938,2504.669922,23914.150391,22298.900391,88.636681,86.088501,92.238464,101.535599,72.154640,83.667740,39.069313,72.830002,2639.899902,4.067000,20.315205,536.789978,106.080002,151.335999,7.246200,14.100000,4.250000,4.190000,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024-11-29,117.973877,6032.379883,4804.399902,71.481842,38208.031250,19423.609375,2455.909912,24131.099609,22262.500000,89.010719,86.977074,92.602547,102.164024,72.299156,83.904488,39.363438,72.940002,2657.000000,4.080500,20.333570,535.710022,105.739998,151.173996,7.242900,13.510000,4.180000,4.130000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-02,118.225777,6047.149902,4846.729980,71.780495,38513.019531,19550.289062,2454.479980,24276.050781,22736.929688,89.003204,87.186035,92.613777,102.324448,72.272835,83.811211,39.235985,71.830002,2634.899902,4.075500,20.186625,533.280029,106.449997,149.897995,7.240700,13.340000,4.190000,4.170000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-03,118.438919,6049.879883,4878.509766,71.982803,39248.859375,19746.320312,2500.100098,24457.150391,23027.460938,88.749954,86.433701,92.435860,101.962753,72.272835,83.829506,39.186966,73.620003,2644.699951,4.146000,20.416229,540.020020,106.370003,149.507996,7.270900,13.300000,4.230000,4.170000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-04,119.068649,6086.490234,4919.020020,72.108032,39276.390625,19742.460938,2464.000000,24467.449219,23255.330078,89.087616,87.362518,92.735504,102.454300,72.445244,84.140396,39.196770,72.309998,2653.800049,4.142000,20.306019,535.169983,106.339996,149.647003,7.283800,13.450000,4.190000,4.130000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-05,119.136467,6075.109863,4951.580078,72.483742,39395.601562,19560.439453,2441.850098,24708.400391,23267.939453,89.078255,87.538971,92.754272,102.426453,72.381737,84.250107,39.353634,72.089996,2626.600098,4.135000,20.278467,534.619995,105.709999,150.567001,7.263000,13.540000,4.170000,4.150000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-06,119.281807,6090.270020,4977.779785,72.348885,39091.171875,19865.849609,2428.159912,24677.800781,23193.269531,89.359627,87.668999,93.016457,102.658295,72.499702,84.533546,39.245785,71.120003,2638.600098,4.138500,20.122337,531.479980,105.970001,150.207001,7.259200,12.770000,4.150000,4.100000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-09,119.000839,6052.850098,4985.459961,74.044403,39160.500000,20414.089844,2360.580078,24619.000000,23273.250000,89.050110,86.860947,92.744865,102.398636,72.408951,84.341553,39.294811,72.139999,2664.899902,4.223500,20.315205,537.229980,106.150002,150.029999,7.269300,14.190000,4.200000,4.130000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-10,118.293594,6034.910156,4951.740234,72.599342,39367.578125,20311.279297,2417.840088,24610.050781,23125.080078,88.890648,86.452278,92.632523,102.240997,72.445244,84.204384,39.265396,72.190002,2697.600098,4.223500,20.361124,538.859985,106.400002,151.408005,7.259500,14.180000,4.220000,4.150000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-11,119.136467,6084.189941,4959.350098,72.792023,39372.230469,20155.050781,2442.510010,24641.800781,22903.630859,88.628029,85.634933,92.417122,101.962753,72.463402,84.158691,39.069313,73.519997,2733.800049,4.214000,20.618279,545.359985,106.709999,151.807007,7.248700,13.580000,4.260000,4.150000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-12,118.390472,6051.250000,4965.529785,72.512650,39849.140625,20397.050781,2482.120117,24548.699219,23046.800781,88.290352,84.594696,92.042542,101.387817,72.263763,83.719772,38.775192,73.410004,2687.500000,4.195000,20.535624,543.169983,106.959999,152.244995,7.261100,13.920000,4.320000,4.180000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-13,118.254845,6051.089844,4967.950195,72.608994,39470.441406,19971.240234,2494.459961,24768.300781,23020.480469,87.877663,83.730919,91.696075,100.822121,72.055069,83.290016,38.667343,74.489998,2656.000000,4.149000,20.526438,546.299988,107.000000,152.587006,7.267600,13.810000,4.400000,4.250000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-16,118.497047,6074.080078,4947.029785,72.242912,39457.488281,19795.490234,2488.969971,24668.250000,23039.900391,87.905785,83.981682,91.780350,100.951958,72.191162,83.363144,38.784996,73.910004,2651.399902,4.143500,20.416229,543.150024,106.860001,153.453003,7.275100,14.690000,4.390000,4.250000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-17,118.043564,6050.609863,4942.580078,72.061119,39364.679688,19700.480469,2456.810059,24336.000000,23018.009766,87.905785,84.186020,91.780350,100.961235,72.036926,83.317451,38.677151,73.190002,2644.399902,4.091500,20.278467,538.760010,106.959999,154.085999,7.282400,15.870000,4.400000,4.250000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-18,114.534904,5872.160156,4957.279785,70.516884,39081.710938,19864.550781,2484.429932,24198.849609,23168.669922,87.226357,83.133324,91.081383,99.709503,71.297226,82.067093,38.131844,73.389999,2636.500000,4.100000,20.094786,539.940002,108.029999,153.572006,7.284600,27.620001,4.500000,4.350000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-19,114.544662,5867.080078,4879.000000,70.839417,38813.578125,19752.509766,2435.929932,23951.699219,22932.250000,86.831093,81.874573,90.846527,99.169746,71.224266,81.708809,37.964214,72.879997,2592.199951,4.020500,20.094786,535.880005,108.410004,154.673004,7.285400,24.090000,4.570000,4.320000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-20,115.443832,5930.850098,4862.279785,70.976250,38701.898438,19720.699219,2404.149902,23587.500000,22510.250000,87.151054,82.340790,91.090775,99.560623,71.671181,82.278412,38.240314,72.940002,2628.699951,4.041000,20.223364,539.070007,107.620003,157.643997,7.295400,18.360001,4.520000,4.300000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-23,116.157280,5974.069824,4852.930176,71.591988,39161.339844,19883.130859,2442.010010,23753.449219,23104.539062,86.765236,81.585526,90.808929,99.272087,71.479637,82.067093,38.052959,72.629997,2612.300049,4.023000,20.238842,537.330017,108.040001,156.533005,7.295400,16.780001,4.590000,4.300000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-24,117.134628,6040.040039,4852.930176,71.885193,39036.851562,20098.289062,2440.520020,23727.650391,23120.240234,86.812279,81.930542,90.912270,99.579224,71.707680,82.434586,38.013515,73.580002,2620.000000,4.049500,20.354935,541.750000,108.260002,157.164993,7.297000,14.270000,4.590000,4.290000,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-25,117.134628,6040.040039,4852.930176,71.885193,39130.429688,20098.289062,2440.520020,23727.650391,23220.130859,86.812279,81.930542,90.912270,99.579224,71.707680,82.434586,38.013515,73.580002,2620.000000,4.049500,20.354935,541.750000,108.260002,157.106995,7.294600,14.270000,4.590000,4.290000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024-12-26,117.232361,6037.589844,4852.930176,71.640854,39568.058594,20098.289062,2429.669922,23750.199219,23246.939453,86.878151,81.883904,90.978058,99.672287,71.890068,82.351891,38.072681,73.260002,2638.800049,4.072000,20.296886,540.000000,108.129997,157.132996,7.297200,14.730000,4.580000,4.300000,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-27,116.342987,5970.839844,4898.879883,71.337860,40281.160156,20090.460938,2404.770020,23813.400391,23275.679688,86.652290,81.212570,90.790146,99.253502,71.643814,82.039543,37.885323,74.169998,2617.199951,4.062500,20.393631,543.150024,108.000000,157.748001,7.297300,15.950000,4.620000,4.310000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-30,115.150620,5906.939941,4869.279785,70.692810,39894.539062,20041.419922,2399.489990,23644.900391,23190.199219,87.160461,81.865265,91.147148,99.681602,71.744141,82.191559,37.954353,74.389999,2606.100098,4.045500,20.577446,547.909973,108.129997,157.873001,7.297800,17.400000,4.550000,4.240000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-12-31,114.837883,5881.629883,4869.279785,70.546204,39894.539062,20059.949219,2399.489990,23644.800781,23035.099609,87.000481,81.427032,91.034409,99.430313,71.735023,82.034935,37.885323,74.639999,2629.199951,3.986000,20.683863,549.640015,108.489998,156.994995,7.298100,17.350000,4.580000,4.250000,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-01,114.837883,5881.629883,4869.279785,70.546204,39894.539062,20059.949219,2399.489990,23742.900391,23035.099609,87.000481,81.427032,91.034409,99.430313,71.735023,82.034935,37.885323,74.639999,2629.199951,3.986000,20.683863,549.640015,108.489998,156.994995,7.298100,17.350000,4.580000,4.250000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,114.613075,5868.549805,4869.279785,70.262756,39894.539062,19623.320312,2398.939941,24188.650391,22832.060547,87.047554,81.650787,91.043808,99.439636,71.908310,82.311325,37.658527,75.930000,2658.899902,3.988500,20.887026,555.630005,109.389999,157.718994,7.298100,17.930000,4.570000,4.250000,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-03,115.805443,5942.470215,4871.450195,71.083763,39894.539062,19760.269531,2441.919922,24004.750000,22908.300781,86.906372,81.389725,90.949852,99.206955,72.017776,82.458740,37.540195,76.510002,2645.000000,4.039500,20.780607,553.640015,108.949997,157.362000,7.298600,16.129999,4.600000,4.280000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-06,116.606857,5975.379883,4986.640137,71.181488,39307.050781,19688.289062,2488.639893,23616.050781,23547.710938,86.821716,81.026093,90.855896,98.955696,72.145462,82.495598,37.757137,76.300003,2638.399902,4.127000,20.819305,555.820007,108.260002,157.481003,7.319600,16.040001,4.620000,4.280000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-07,115.482925,5909.029785,5011.819824,70.536430,40083.300781,19447.580078,2492.100098,23707.900391,23651.269531,86.426445,80.112328,90.536514,98.499657,71.908310,82.163910,37.520473,77.050003,2656.699951,4.160500,20.916050,557.340027,108.540001,157.742996,7.322300,17.820000,4.670000,4.300000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-08,115.492699,5918.250000,4996.390137,70.086838,39981.058594,19279.839844,2521.050049,23688.949219,23407.330078,86.577019,80.214897,90.639839,98.657875,71.999527,82.228416,37.412006,76.160004,2664.500000,4.227500,20.877352,552.880005,109.089996,158.235992,7.326400,17.700001,4.670000,4.280000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-09,115.492699,5918.250000,5017.910156,70.086838,39605.089844,19240.890625,2521.899902,23526.500000,23081.130859,86.577019,80.214897,90.639839,98.657875,71.999527,82.228416,37.412006,76.919998,2683.800049,4.279500,20.877352,552.880005,109.180000,158.192001,7.331500,17.700001,4.680000,4.270000,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1
2025-01-10,113.733475,5827.040039,4977.259766,68.630569,39190.398438,19064.289062,2515.780029,23431.500000,23011.859375,85.946510,79.683426,90.132507,98.090187,71.625565,81.786194,36.958408,79.760002,2708.500000,4.274500,21.438467,570.969971,109.650002,158.048004,7.332100,19.540001,4.770000,4.400000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-13,113.713928,5836.220215,4954.209961,68.014824,39190.398438,18874.140625,2489.560059,23085.949219,22488.330078,85.795952,79.655457,90.047966,97.810989,71.607338,81.666389,36.869659,81.010002,2673.500000,4.295500,21.593256,576.130005,109.959999,157.886993,7.331700,19.190001,4.790000,4.400000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-14,114.036453,5842.910156,4980.470215,68.884689,38474.300781,19219.779297,2497.399902,23176.050781,22797.519531,85.824165,79.524925,90.076134,97.922668,71.698555,81.786194,37.007710,79.919998,2677.500000,4.310500,21.583582,571.900024,109.269997,157.363998,7.329800,18.709999,4.780000,4.370000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-15,115.893410,5949.910156,5032.310059,69.568840,38444.578125,19286.070312,2496.810059,23213.199219,22514.570312,86.727608,80.895561,90.855896,99.095299,72.327881,82.725937,37.362701,82.029999,2712.500000,4.359500,21.931862,581.770020,109.089996,158.050003,7.330900,16.120001,4.660000,4.270000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-16,115.903175,5937.339844,5106.930176,69.666573,38572.601562,19522.890625,2527.489990,23311.800781,23025.099609,86.934624,81.156631,91.053200,99.290703,72.409958,82.624588,37.441589,81.290001,2746.399902,4.410500,21.835117,579.330017,108.959999,156.255005,7.330100,16.600000,4.610000,4.230000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-17,116.890297,5996.660156,5148.299805,70.292091,38451.460938,19584.060547,2523.550049,23203.199219,23148.080078,87.000481,81.296494,91.053200,99.374496,72.473808,82.781204,37.333118,80.790001,2744.300049,4.337500,21.738373,577.960022,109.349998,155.356003,7.331000,15.970000,4.610000,4.270000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-20,116.890297,5996.660156,5164.439941,70.292091,38902.500000,19925.810547,2520.050049,23344.750000,23266.820312,87.000481,81.296494,91.053200,99.374496,72.473808,82.781204,37.333118,80.790001,2744.300049,4.337500,21.738373,577.960022,109.349998,156.306000,7.324000,15.970000,4.610000,4.270000,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-01-21,118.219475,6049.240234,5165.959961,70.907829,39027.980469,20106.550781,2518.030029,23024.650391,23300.009766,87.292229,82.023758,91.353828,99.951485,72.665359,83.343224,38.013515,79.290001,2755.000000,4.311000,21.631956,572.989990,108.059998,155.248993,7.313300,15.060000,4.570000,4.290000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-22,118.649513,6086.370117,5205.830078,70.849190,39646.250000,19778.769531,2547.060059,23155.349609,23525.410156,87.066360,81.594872,91.137756,99.635071,72.565018,83.112869,37.974072,79.000000,2767.600098,4.271500,21.612606,572.270020,108.169998,155.774002,7.271200,15.100000,4.600000,4.290000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-23,119.304329,6118.709961,5217.500000,71.034889,39958.871094,19700.560547,2515.489990,23205.349609,23525.410156,86.840492,80.960823,90.987434,99.495468,72.656235,83.094452,37.924770,78.290001,2763.100098,4.299500,21.535212,570.260010,108.050003,156.440002,7.271200,15.020000,4.650000,4.290000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-24,119.294556,6101.240234,5219.370117,71.416061,39931.980469,20066.189453,2536.800049,23092.199219,23525.410156,87.019325,81.324463,91.137756,99.690910,72.738304,83.232666,38.171288,78.500000,2777.300049,4.290000,21.544886,571.140015,107.440002,156.154999,7.286200,14.850000,4.630000,4.270000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-27,117.867645,6012.279785,5188.450195,69.979332,39565.800781,20197.769531,2536.800049,22829.150391,23525.410156,87.583946,82.284851,91.645073,100.379601,72.793045,83.472198,38.112125,77.080002,2737.500000,4.203500,21.215956,562.489990,107.339996,155.744003,7.243100,17.900000,4.530000,4.170000,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-28,118.649513,6067.700195,5195.709961,70.575516,39016.871094,20225.109375,2536.800049,22957.250000,23525.410156,87.593369,82.228882,91.616890,100.239990,72.765678,83.435341,38.043102,77.489998,2766.800049,4.220500,21.235306,564.340027,107.870003,154.908997,7.250700,16.410000,4.550000,4.190000,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-29,118.297668,6039.310059,5230.660156,70.595070,39414.781250,20225.109375,2536.800049,23163.099609,23525.410156,87.489838,82.061081,91.560516,100.109695,72.720062,83.361649,37.826160,76.580002,2769.100098,4.257500,21.274002,564.380005,108.000000,155.559006,7.250200,16.559999,4.550000,4.210000,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
